# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.63 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_256x64_sw_s4,2,576,576,11.1
cutlass_64x64_s2,2,576,576,6.6
cutlass_64x64_s5,2,576,576,3.7
cutlass_64x64_s6,2,576,576,3.7
cutlass_64x64_s8,2,576,576,3.7
cutlass_64x64_s10,2,576,576,3.7
cutlass_64x128_s2,2,576,576,8.8
cutlass_64x128_s5,2,576,576,5.8
cutlass_64x128_s6,2,576,576,5.8
cutlass_64x128_s7,2,576,576,6.2
cutlass_64x128_s8,2,576,576,6.0
cutlass_128x64_s2,2,576,576,8.2
cutlass_128x64_s5,2,576,576,6.2
cutlass_128x64_s6,2,576,576,6.2
cutlass_128x64_s7,2,576,576,6.0
cutlass_128x64_s8,2,576,576,6.2
cutlass_128x128_s2,2,576,576,11.7
cutlass_128x128_s5,2,576,576,11.1
cutlass_128x128_s6,2,576,576,11.1
cutlass_64x256_s2,2,576,576,12.5
cutlass_64x256_s3,2,576,576,11.3
cutlass_64x256_s4,2,576,576,11.5
cutlass_64x256_s5,2,576,576,1000000000.0
cutlass_128x256_s2,2,576,576,21.5
cutlass_128x256_s4,2,576,576,21.3
cutlass_256x64_s2,2,576,576,13.5
cutlass_256x64_s5,2,576,576,1000000000.0
cutlass_256x64_s6,2,576,576,1000000000.0
cutlass_256x128_s2,2,576,576,1000000000.0
cutlass_16x64_s3_add,2,576,576,3.1
cutlass_16x64_s4_add,2,576,576,2.5
cutlass_16x128_s3_add,2,576,576,4.1
cutlass_16x128_s4_add,2,576,576,4.1
cutlass_32x64_s3_add,2,576,576,3.7
cutlass_32x64_s4_add,2,576,576,3.7
cutlass_32x128_s3_add,2,576,576,6.2
cutlass_32x128_s4_add,2,576,576,6.2
cutlass_32x256_s3_add,2,576,576,6.6
cutlass_64x64_s3_add,2,576,576,4.3
cutlass_64x64_s4_add,2,576,576,3.9
cutlass_64x128_s3_add,2,576,576,6.0
cutlass_64x128_s4_add,2,576,576,6.2
cutlass_128x64_s3_add,2,576,576,6.0
cutlass_128x64_s4_add,2,576,576,6.2
cutlass_128x128_s3_add,2,576,576,11.1
cutlass_128x128_s4_add,2,576,576,11.1
cutlass_128x256_s3_add,2,576,576,21.5
cutlass_256x64_s3_add,2,576,576,11.3
cutlass_256x64_s4_add,2,576,576,11.3
cutlass_64x128_sw_s3_add,2,576,576,6.0
cutlass_64x128_sw_s4_add,2,576,576,5.8
cutlass_64x256_sw_s2_add,2,576,576,12.5
cutlass_64x256_sw_s3_add,2,576,576,11.3
cutlass_128x128_sw_s2_add,2,576,576,11.9
cutlass_128x128_sw_s3_add,2,576,576,10.9
cutlass_128x128_sw_s4_add,2,576,576,11.1
cutlass_128x256_sw_s2_add,2,576,576,21.1
cutlass_128x256_sw_s3_add,2,576,576,21.3
cutlass_256x64_sw_s3_add,2,576,576,11.1
cutlass_256x64_sw_s4_add,2,576,576,11.3
cutlass_64x64_s2_add,2,576,576,6.4
cutlass_64x64_s5_add,2,576,576,3.7
cutlass_64x64_s6_add,2,576,576,3.9
cutlass_64x64_s8_add,2,576,576,3.9
cutlass_64x64_s10_add,2,576,576,3.9
cutlass_64x128_s2_add,2,576,576,9.0
cutlass_64x128_s5_add,2,576,576,6.2
cutlass_64x128_s6_add,2,576,576,6.0
cutlass_64x128_s7_add,2,576,576,6.0
cutlass_64x128_s8_add,2,576,576,6.2
cutlass_128x64_s2_add,2,576,576,8.2
cutlass_128x64_s5_add,2,576,576,6.2
cutlass_128x64_s6_add,2,576,576,6.2
cutlass_128x64_s7_add,2,576,576,6.0
cutlass_128x64_s8_add,2,576,576,6.0
cutlass_128x128_s2_add,2,576,576,11.9
cutlass_128x128_s5_add,2,576,576,10.9
cutlass_128x128_s6_add,2,576,576,11.1
cutlass_64x256_s2_add,2,576,576,12.5
cutlass_64x256_s3_add,2,576,576,11.3
cutlass_64x256_s4_add,2,576,576,11.3
cutlass_64x256_s5_add,2,576,576,1000000000.0
cutlass_128x256_s2_add,2,576,576,21.3
cutlass_128x256_s4_add,2,576,576,21.5
cutlass_256x64_s2_add,2,576,576,13.5
cutlass_256x64_s5_add,2,576,576,1000000000.0
cutlass_256x64_s6_add,2,576,576,1000000000.0
cutlass_256x128_s2_add,2,576,576,1000000000.0
cutlass_64x64_s4_split2,2,576,576,4.1
cutlass_64x64_s4_split4,2,576,576,3.7
cutlass_64x64_s4_split8,2,576,576,4.3
cutlass_64x128_s4_split2,2,576,576,5.4
cutlass_64x128_s4_split4,2,576,576,4.5
cutlass_64x128_s4_split8,2,576,576,4.3
cutlass_128x64_s4_split2,2,576,576,5.6
cutlass_128x64_s4_split4,2,576,576,4.9
cutlass_128x64_s4_split8,2,576,576,5.4
cutlass_128x128_s4_split2,2,576,576,8.0
cutlass_128x128_s4_split4,2,576,576,6.6
cutlass_128x128_s4_split8,2,576,576,6.2
cutlass_16x64_s4_split2,2,576,576,3.3
cutlass_16x64_s4_split4,2,576,576,3.3
cutlass_16x64_s4_split8,2,576,576,3.5
cutlass_16x128_s4_split2,2,576,576,6.0
cutlass_16x128_s4_split4,2,576,576,3.7
cutlass_16x128_s4_split8,2,576,576,3.7
cutlass_fused_gate_up_silu_mul,2,576,576,150.6
cutlass_gemm_bias_16x64_s3,2,576,576,3.1
cutlass_gemm_bias_16x64_s4,2,576,576,2.7
cutlass_gemm_bias_16x128_s3,2,576,576,4.1
cutlass_gemm_bias_16x128_s4,2,576,576,3.9
cutlass_gemm_bias_32x64_s3,2,576,576,3.9
cutlass_gemm_bias_32x64_s4,2,576,576,3.7
cutlass_gemm_bias_32x128_s3,2,576,576,6.2
cutlass_gemm_bias_32x128_s4,2,576,576,6.2
cutlass_gemm_bias_32x256_s3,2,576,576,6.6
cutlass_gemm_bias_64x64_s3,2,576,576,3.9
cutlass_gemm_bias_64x64_s4,2,576,576,3.7
cutlass_gemm_bias_64x128_s3,2,576,576,6.0
cutlass_gemm_bias_64x128_s4,2,576,576,6.0
cutlass_gemm_bias_128x64_s3,2,576,576,6.0
cutlass_gemm_bias_128x64_s4,2,576,576,6.2
cutlass_gemm_bias_128x128_s3,2,576,576,11.1
cutlass_gemm_bias_128x128_s4,2,576,576,11.1
cutlass_gemm_bias_128x256_s3,2,576,576,21.5
cutlass_gemm_bias_256x64_s3,2,576,576,11.3
cutlass_gemm_bias_256x64_s4,2,576,576,11.3
cutlass_16x64_s3,4,576,576,3.1
cutlass_16x64_s4,4,576,576,2.5
cutlass_16x128_s3,4,576,576,4.4
cutlass_16x128_s4,4,576,576,3.9
cutlass_32x64_s3,4,576,576,3.7
cutlass_32x64_s4,4,576,576,3.9
cutlass_32x128_s3,4,576,576,6.0
cutlass_32x128_s4,4,576,576,6.0
cutlass_32x256_s3,4,576,576,6.4
cutlass_64x64_s3,4,576,576,3.7
cutlass_64x64_s4,4,576,576,3.5
cutlass_64x128_s3,4,576,576,6.0
cutlass_64x128_s4,4,576,576,5.8
cutlass_128x64_s3,4,576,576,5.8
cutlass_128x64_s4,4,576,576,6.0
cutlass_128x128_s3,4,576,576,10.9
cutlass_128x128_s4,4,576,576,11.1
cutlass_128x256_s3,4,576,576,21.3
cutlass_256x64_s3,4,576,576,11.1
cutlass_256x64_s4,4,576,576,11.3
cutlass_64x128_sw_s3,4,576,576,5.8
cutlass_64x128_sw_s4,4,576,576,6.0
cutlass_64x256_sw_s2,4,576,576,12.5
cutlass_64x256_sw_s3,4,576,576,11.1
cutlass_128x128_sw_s2,4,576,576,11.7
cutlass_128x128_sw_s3,4,576,576,10.9
cutlass_128x128_sw_s4,4,576,576,11.3
cutlass_128x256_sw_s2,4,576,576,21.1
cutlass_128x256_sw_s3,4,576,576,21.3
cutlass_256x64_sw_s3,4,576,576,11.3
cutlass_256x64_sw_s4,4,576,576,11.1
cutlass_64x64_s2,4,576,576,6.6
cutlass_64x64_s5,4,576,576,3.5
cutlass_64x64_s6,4,576,576,3.7
cutlass_64x64_s8,4,576,576,3.7
cutlass_64x64_s10,4,576,576,3.7
cutlass_64x128_s2,4,576,576,8.8
cutlass_64x128_s5,4,576,576,5.8
cutlass_64x128_s6,4,576,576,6.0
cutlass_64x128_s7,4,576,576,5.8
cutlass_64x128_s8,4,576,576,5.8
cutlass_128x64_s2,4,576,576,8.2
cutlass_128x64_s5,4,576,576,6.0
cutlass_128x64_s6,4,576,576,6.2
cutlass_128x64_s7,4,576,576,6.2
cutlass_128x64_s8,4,576,576,6.2
cutlass_128x128_s2,4,576,576,11.7
cutlass_128x128_s5,4,576,576,10.9
cutlass_128x128_s6,4,576,576,11.1
cutlass_64x256_s2,4,576,576,12.5
cutlass_64x256_s3,4,576,576,11.1
cutlass_64x256_s4,4,576,576,11.3
cutlass_64x256_s5,4,576,576,1000000000.0
cutlass_128x256_s2,4,576,576,21.1
cutlass_128x256_s4,4,576,576,21.3
cutlass_256x64_s2,4,576,576,13.5
cutlass_256x64_s5,4,576,576,1000000000.0
cutlass_256x64_s6,4,576,576,1000000000.0
cutlass_256x128_s2,4,576,576,1000000000.0
cutlass_16x64_s3_add,4,576,576,3.1
cutlass_16x64_s4_add,4,576,576,2.5
cutlass_16x128_s3_add,4,576,576,4.1
cutlass_16x128_s4_add,4,576,576,4.1
cutlass_32x64_s3_add,4,576,576,3.7
cutlass_32x64_s4_add,4,576,576,3.7
cutlass_32x128_s3_add,4,576,576,6.2
cutlass_32x128_s4_add,4,576,576,6.2
cutlass_32x256_s3_add,4,576,576,6.8
cutlass_64x64_s3_add,4,576,576,4.5
cutlass_64x64_s4_add,4,576,576,3.7
cutlass_64x128_s3_add,4,576,576,6.0
cutlass_64x128_s4_add,4,576,576,6.0
cutlass_128x64_s3_add,4,576,576,5.8
cutlass_128x64_s4_add,4,576,576,6.0
cutlass_128x128_s3_add,4,576,576,11.1
cutlass_128x128_s4_add,4,576,576,10.9
cutlass_128x256_s3_add,4,576,576,21.3
cutlass_256x64_s3_add,4,576,576,11.3
cutlass_256x64_s4_add,4,576,576,11.1
cutlass_64x128_sw_s3_add,4,576,576,5.8
cutlass_64x128_sw_s4_add,4,576,576,6.0
cutlass_64x256_sw_s2_add,4,576,576,12.7
cutlass_64x256_sw_s3_add,4,576,576,11.1
cutlass_128x128_sw_s2_add,4,576,576,12.1
cutlass_128x128_sw_s3_add,4,576,576,11.1
cutlass_128x128_sw_s4_add,4,576,576,10.9
cutlass_128x256_sw_s2_add,4,576,576,21.1
cutlass_128x256_sw_s3_add,4,576,576,21.5
cutlass_256x64_sw_s3_add,4,576,576,11.3
cutlass_256x64_sw_s4_add,4,576,576,11.3
cutlass_64x64_s2_add,4,576,576,6.4
cutlass_64x64_s5_add,4,576,576,3.7
cutlass_64x64_s6_add,4,576,576,3.7
cutlass_64x64_s8_add,4,576,576,3.7
cutlass_64x64_s10_add,4,576,576,3.9
cutlass_64x128_s2_add,4,576,576,8.8
cutlass_64x128_s5_add,4,576,576,5.8
cutlass_64x128_s6_add,4,576,576,6.0
cutlass_64x128_s7_add,4,576,576,6.0
cutlass_64x128_s8_add,4,576,576,6.0
cutlass_128x64_s2_add,4,576,576,8.4
cutlass_128x64_s5_add,4,576,576,6.2
cutlass_128x64_s6_add,4,576,576,6.2
cutlass_128x64_s7_add,4,576,576,6.2
cutlass_128x64_s8_add,4,576,576,6.2
cutlass_128x128_s2_add,4,576,576,11.9
cutlass_128x128_s5_add,4,576,576,10.9
cutlass_128x128_s6_add,4,576,576,11.1
cutlass_64x256_s2_add,4,576,576,12.5
cutlass_64x256_s3_add,4,576,576,11.3
cutlass_64x256_s4_add,4,576,576,11.1
cutlass_64x256_s5_add,4,576,576,1000000000.0
cutlass_128x256_s2_add,4,576,576,21.3
cutlass_128x256_s4_add,4,576,576,21.7
cutlass_256x64_s2_add,4,576,576,13.3
cutlass_256x64_s5_add,4,576,576,1000000000.0
cutlass_256x64_s6_add,4,576,576,1000000000.0
cutlass_256x128_s2_add,4,576,576,1000000000.0
cutlass_64x64_s4_split2,4,576,576,4.1
cutlass_64x64_s4_split4,4,576,576,3.7
cutlass_64x64_s4_split8,4,576,576,4.5
cutlass_64x128_s4_split2,4,576,576,5.4
cutlass_64x128_s4_split4,4,576,576,4.7
cutlass_64x128_s4_split8,4,576,576,4.9
cutlass_128x64_s4_split2,4,576,576,5.4
cutlass_128x64_s4_split4,4,576,576,4.7
cutlass_128x64_s4_split8,4,576,576,5.4
cutlass_128x128_s4_split2,4,576,576,8.0
cutlass_128x128_s4_split4,4,576,576,6.8
cutlass_128x128_s4_split8,4,576,576,6.4
cutlass_16x64_s4_split2,4,576,576,3.5
cutlass_16x64_s4_split4,4,576,576,3.5
cutlass_16x64_s4_split8,4,576,576,3.7
cutlass_16x128_s4_split2,4,576,576,5.8
cutlass_16x128_s4_split4,4,576,576,3.9
cutlass_16x128_s4_split8,4,576,576,3.9
cutlass_fused_gate_up_silu_mul,4,576,576,150.8
cutlass_gemm_bias_16x64_s3,4,576,576,2.9
cutlass_gemm_bias_16x64_s4,4,576,576,2.5
cutlass_gemm_bias_16x128_s3,4,576,576,4.1
cutlass_gemm_bias_16x128_s4,4,576,576,3.9
cutlass_gemm_bias_32x64_s3,4,576,576,3.7
cutlass_gemm_bias_32x64_s4,4,576,576,3.7
cutlass_gemm_bias_32x128_s3,4,576,576,6.0
cutlass_gemm_bias_32x128_s4,4,576,576,6.2
cutlass_gemm_bias_32x256_s3,4,576,576,6.6
cutlass_gemm_bias_64x64_s3,4,576,576,3.7
cutlass_gemm_bias_64x64_s4,4,576,576,3.7
cutlass_gemm_bias_64x128_s3,4,576,576,6.0
cutlass_gemm_bias_64x128_s4,4,576,576,6.0
cutlass_gemm_bias_128x64_s3,4,576,576,6.0
cutlass_gemm_bias_128x64_s4,4,576,576,6.0
cutlass_gemm_bias_128x128_s3,4,576,576,10.9
cutlass_gemm_bias_128x128_s4,4,576,576,10.9
cutlass_gemm_bias_128x256_s3,4,576,576,21.3
cutlass_gemm_bias_256x64_s3,4,576,576,11.1
cutlass_gemm_bias_256x64_s4,4,576,576,11.1
cutlass_16x64_s3,8,576,576,3.1
cutlass_16x64_s4,8,576,576,2.5
cutlass_16x128_s3,8,576,576,4.1
cutlass_16x128_s4,8,576,576,4.1
cutlass_32x64_s3,8,576,576,3.7
cutlass_32x64_s4,8,576,576,3.7
cutlass_32x128_s3,8,576,576,6.0
cutlass_32x128_s4,8,576,576,6.2
cutlass_32x256_s3,8,576,576,6.4
cutlass_64x64_s3,8,576,576,3.7
cutlass_64x64_s4,8,576,576,3.7
cutlass_64x128_s3,8,576,576,5.8
cutlass_64x128_s4,8,576,576,5.8
cutlass_128x64_s3,8,576,576,6.0
cutlass_128x64_s4,8,576,576,5.8
cutlass_128x128_s3,8,576,576,11.1
cutlass_128x128_s4,8,576,576,10.9
cutlass_128x256_s3,8,576,576,21.3
cutlass_256x64_s3,8,576,576,11.3
cutlass_256x64_s4,8,576,576,11.3
cutlass_64x128_sw_s3,8,576,576,5.8
cutlass_64x128_sw_s4,8,576,576,6.0
cutlass_64x256_sw_s2,8,576,576,12.5
cutlass_64x256_sw_s3,8,576,576,11.3
cutlass_128x128_sw_s2,8,576,576,11.7
cutlass_128x128_sw_s3,8,576,576,10.9
cutlass_128x128_sw_s4,8,576,576,10.9
cutlass_128x256_sw_s2,8,576,576,21.3
cutlass_128x256_sw_s3,8,576,576,21.5
cutlass_256x64_sw_s3,8,576,576,11.1
cutlass_256x64_sw_s4,8,576,576,11.1
cutlass_64x64_s2,8,576,576,6.4
cutlass_64x64_s5,8,576,576,3.7
cutlass_64x64_s6,8,576,576,3.9
cutlass_64x64_s8,8,576,576,3.7
cutlass_64x64_s10,8,576,576,3.9
cutlass_64x128_s2,8,576,576,9.0
cutlass_64x128_s5,8,576,576,5.8
cutlass_64x128_s6,8,576,576,6.0
cutlass_64x128_s7,8,576,576,6.0
cutlass_64x128_s8,8,576,576,6.0
cutlass_128x64_s2,8,576,576,8.4
cutlass_128x64_s5,8,576,576,6.0
cutlass_128x64_s6,8,576,576,6.8
cutlass_128x64_s7,8,576,576,6.0
cutlass_128x64_s8,8,576,576,6.2
cutlass_128x128_s2,8,576,576,11.9
cutlass_128x128_s5,8,576,576,10.9
cutlass_128x128_s6,8,576,576,11.1
cutlass_64x256_s2,8,576,576,12.5
cutlass_64x256_s3,8,576,576,11.3
cutlass_64x256_s4,8,576,576,11.3
cutlass_64x256_s5,8,576,576,1000000000.0
cutlass_128x256_s2,8,576,576,21.3
cutlass_128x256_s4,8,576,576,21.5
cutlass_256x64_s2,8,576,576,13.5
cutlass_256x64_s5,8,576,576,1000000000.0
cutlass_256x64_s6,8,576,576,1000000000.0
cutlass_256x128_s2,8,576,576,1000000000.0
cutlass_16x64_s3_add,8,576,576,3.1
cutlass_16x64_s4_add,8,576,576,2.5
cutlass_16x128_s3_add,8,576,576,4.1
cutlass_16x128_s4_add,8,576,576,4.1
cutlass_32x64_s3_add,8,576,576,3.7
cutlass_32x64_s4_add,8,576,576,3.7
cutlass_32x128_s3_add,8,576,576,6.2
cutlass_32x128_s4_add,8,576,576,6.2
cutlass_32x256_s3_add,8,576,576,6.6
cutlass_64x64_s3_add,8,576,576,3.9
cutlass_64x64_s4_add,8,576,576,3.7
cutlass_64x128_s3_add,8,576,576,5.8
cutlass_64x128_s4_add,8,576,576,6.0
cutlass_128x64_s3_add,8,576,576,6.0
cutlass_128x64_s4_add,8,576,576,6.2
cutlass_128x128_s3_add,8,576,576,11.1
cutlass_128x128_s4_add,8,576,576,11.3
cutlass_128x256_s3_add,8,576,576,21.3
cutlass_256x64_s3_add,8,576,576,11.3
cutlass_256x64_s4_add,8,576,576,11.3
cutlass_64x128_sw_s3_add,8,576,576,5.8
cutlass_64x128_sw_s4_add,8,576,576,6.0
cutlass_64x256_sw_s2_add,8,576,576,12.5
cutlass_64x256_sw_s3_add,8,576,576,11.3
cutlass_128x128_sw_s2_add,8,576,576,11.7
